user_id,churn_prob,risk_level,rule_trigger,final_alert,top_reason_1,top_reason_2,top_reason_3,predict_dt,model_version
385,0.3559,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
830,0.1578,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
847,0.1623,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
874,0.137,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
939,0.3132,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,整体胜率偏低,2026-03-05,rf_v1
1226,0.1218,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1259,0.6865,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1869,0.5284,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2007,0.7865,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2212,0.8232,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2484,0.2163,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2662,0.2914,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
28,0.6149,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
183,0.2102,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
210,0.2148,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
436,0.7999,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1031,0.7954,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,游戏会话间隔过长,,2026-03-05,rf_v1
1175,0.5582,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1201,0.1757,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
1426,0.5909,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1441,0.6991,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1496,0.081,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1892,0.8225,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2052,0.7149,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2079,0.5554,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2180,0.3716,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2209,0.495,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2313,0.1656,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2463,0.8479,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2522,0.3334,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2683,0.598,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
497,0.0977,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,近期胜率下滑明显,2026-03-05,rf_v1
596,0.1972,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
762,0.0928,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1051,0.1796,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1243,0.3663,low,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1274,0.5629,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1296,0.1113,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1415,0.1541,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
1510,0.4833,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1621,0.5369,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2018,0.8012,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2044,0.5351,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2355,0.8457,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
2583,0.4401,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
300,0.8512,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
406,0.2277,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
412,0.5163,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
784,0.1326,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,近期胜率下滑明显,2026-03-05,rf_v1
787,0.2778,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
842,0.1748,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1030,0.6582,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1034,0.133,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1064,0.3757,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1156,0.7412,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1163,0.8663,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1489,0.2157,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1752,0.132,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1772,0.5115,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1826,0.1074,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1974,0.5316,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2349,0.1349,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2386,0.2025,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2682,0.8004,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
587,0.3395,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
731,0.6059,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
988,0.6614,high,[],1,曾出现长时间连败,游戏会话间隔过长,失败时仍大量消耗道具（体验差）,2026-03-05,rf_v1
1276,0.1901,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1307,0.2517,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1574,0.1035,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1708,0.1068,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2015,0.1614,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2094,0.8338,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2240,0.7694,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2697,0.4799,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2752,0.1592,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
76,0.7714,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
667,0.0945,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
688,0.2753,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
723,0.1732,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
914,0.759,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1372,0.281,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1480,0.8554,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1816,0.7878,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1871,0.1459,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1889,0.7813,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2032,0.8348,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2467,0.1282,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2526,0.4753,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2678,0.6389,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2758,0.8041,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
26,0.1455,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
27,0.7707,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
332,0.1947,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
501,0.2373,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
577,0.6403,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
626,0.7112,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
1235,0.1711,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1493,0.6207,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1634,0.6921,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2023,0.1511,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2335,0.294,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2439,0.339,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
2610,0.7734,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
2650,0.4873,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2754,0.6615,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
384,0.1316,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
831,0.1059,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1019,0.6741,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1269,0.8562,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1294,0.1825,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1927,0.6285,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2047,0.8346,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2189,0.8012,high,"[""R005"", ""R007""]",1,用户最近平均会话间隔超过12小时，活跃度已显著下降,注册后前3天仅活跃1天，早期留存信号极差,游戏会话间隔过长,2026-03-05,rf_v1
2331,0.1531,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
